window_id,cycles,time_us
1,12963,77.16
2,12957,77.12
3,12957,77.12
4,12960,77.14
5,12957,77.12
6,12957,77.12
7,12957,77.12
8,12957,77.12
9,12957,77.12
10,12957,77.12
11,12963,77.16
12,12957,77.12
13,12963,77.16
14,12957,77.12
15,12957,77.12
16,12960,77.14
17,12960,77.14
18,12957,77.12
19,12963,77.16
20,12957,77.12
21,12963,77.16
22,12957,77.12
23,12957,77.12
24,12957,77.12
25,12960,77.14
26,12957,77.12
27,12960,77.14
28,12957,77.12
29,12963,77.16
30,12957,77.12
31,12957,77.12
32,12963,77.16
33,12957,77.12
34,12957,77.12
35,12957,77.12
36,12957,77.12
37,12963,77.16
38,12957,77.12
39,12957,77.12
40,12957,77.12
41,12960,77.14
42,12957,77.12
43,12957,77.12
44,12957,77.12
45,12957,77.12
46,12957,77.12
47,12954,77.11
48,12960,77.14
49,12957,77.12
50,12957,77.12
51,12963,77.16
52,12957,77.12
53,12957,77.12
54,12957,77.12
55,12957,77.12
56,12960,77.14
57,12957,77.12
58,12957,77.12
59,12957,77.12
60,12957,77.12
61,12960,77.14
62,12960,77.14
63,12957,77.12
64,12957,77.12
65,12957,77.12
66,12963,77.16
67,12957,77.12
68,12957,77.12
69,12960,77.14
70,12963,77.16
71,12957,77.12
72,12963,77.16
73,12957,77.12
74,12957,77.12
75,12963,77.16
76,12957,77.12
77,12957,77.12
78,12963,77.16
79,12957,77.12
80,12960,77.14
81,12957,77.12
82,12963,77.16
83,12957,77.12
84,12957,77.12
85,12957,77.12
86,12957,77.12
87,12957,77.12
88,12963,77.16
89,12957,77.12
90,12963,77.16
91,12957,77.12
92,12957,77.12
93,12957,77.12
94,12957,77.12
95,12957,77.12
96,12960,77.14
97,12957,77.12
98,12963,77.16
99,12957,77.12
100,12960,77.14
101,12957,77.12
102,12960,77.14
103,12957,77.12
104,12957,77.12
105,12963,77.16
106,12957,77.12
107,12963,77.16
108,12957,77.12
109,12963,77.16
110,12957,77.12
111,12966,77.18
112,12957,77.12
113,12960,77.14
114,12957,77.12
115,12957,77.12
116,12963,77.16
117,12957,77.12
118,12957,77.12
119,12957,77.12
120,12960,77.14
121,12957,77.12
122,12957,77.12
123,12957,77.12
124,12960,77.14
125,12957,77.12
126,12957,77.12
127,12960,77.14
128,12957,77.12
129,12957,77.12
130,12957,77.12
131,12957,77.12
132,12957,77.12
133,12957,77.12
134,12957,77.12
135,12957,77.12
136,12957,77.12
137,12957,77.12
138,12957,77.12
139,12960,77.14
140,12957,77.12
141,12957,77.12
142,12957,77.12
143,12957,77.12
144,12957,77.12
145,12957,77.12
146,12957,77.12
147,12957,77.12
148,12960,77.14
149,12957,77.12
150,12957,77.12
151,12957,77.12
152,12960,77.14
153,12957,77.12
154,12957,77.12
155,12957,77.12
156,12957,77.12
157,12957,77.12
158,12957,77.12
159,12957,77.12
160,12957,77.12
161,12954,77.11
162,12957,77.12
163,12957,77.12
164,12960,77.14
165,12957,77.12
166,12957,77.12
167,12957,77.12
168,12957,77.12
169,12960,77.14
170,12957,77.12
171,12960,77.14
172,12960,77.14
173,12957,77.12
174,12957,77.12
175,12960,77.14
176,12957,77.12
177,12957,77.12
178,12957,77.12
179,12957,77.12
180,12957,77.12
181,12960,77.14
182,12957,77.12
183,12957,77.12
184,12957,77.12
185,12957,77.12
186,12957,77.12
187,12957,77.12
188,12957,77.12
189,12960,77.14
190,12960,77.14
191,12957,77.12
192,12957,77.12
193,12963,77.16
194,12960,77.14
195,12957,77.12
196,12966,77.18
197,12957,77.12
198,12957,77.12
199,12957,77.12
200,12957,77.12
201,12957,77.12
202,12957,77.12
203,12957,77.12
204,12957,77.12
205,12957,77.12
206,12957,77.12
207,12957,77.12
208,12957,77.12
209,12957,77.12
210,12957,77.12
211,12957,77.12
212,12957,77.12
213,12957,77.12
214,12957,77.12
215,12957,77.12
216,12957,77.12
217,12957,77.12
218,12957,77.12
219,12957,77.12
220,12957,77.12
221,12960,77.14
222,12957,77.12
223,12957,77.12
224,12957,77.12
225,12957,77.12
226,12957,77.12
227,12957,77.12
228,12957,77.12
229,12957,77.12
230,12960,77.14
231,12957,77.12
232,12957,77.12
233,12957,77.12
234,12957,77.12
235,12957,77.12
236,12957,77.12
237,12957,77.12
238,12957,77.12
239,12960,77.14
240,12957,77.12
241,12966,77.18
242,12954,77.11
243,12960,77.14
244,12957,77.12
245,12957,77.12
246,12960,77.14
247,12957,77.12
248,12957,77.12
249,12954,77.11
250,12957,77.12
251,12957,77.12
252,12957,77.12
253,12957,77.12
254,12957,77.12
255,12957,77.12
256,12957,77.12
257,12957,77.12
258,12963,77.16
259,12960,77.14
260,12960,77.14
261,12957,77.12
262,12957,77.12
263,12957,77.12
264,12960,77.14
265,12957,77.12
266,12957,77.12
267,12957,77.12
268,12957,77.12
269,12957,77.12
270,12957,77.12
271,12957,77.12
272,12954,77.11
273,12966,77.18
274,12960,77.14
275,12957,77.12
276,12957,77.12
277,12957,77.12
278,12957,77.12
279,12957,77.12
280,12957,77.12
281,12957,77.12
282,12957,77.12
283,12957,77.12
284,12957,77.12
285,12957,77.12
286,12957,77.12
287,12957,77.12
288,12957,77.12
289,12954,77.11
290,12960,77.14
291,12960,77.14
292,12957,77.12
293,12963,77.16
294,12957,77.12
295,12957,77.12
296,12960,77.14
297,12960,77.14
298,12957,77.12
299,12957,77.12
300,12957,77.12
301,12957,77.12
302,12957,77.12
303,12957,77.12
304,12957,77.12
305,12954,77.11
306,12957,77.12
307,12957,77.12
308,12957,77.12
309,12960,77.14
310,12960,77.14
311,12957,77.12
312,12957,77.12
313,12957,77.12
314,12957,77.12
315,12960,77.14
316,12957,77.12
317,12957,77.12
318,12957,77.12
319,12957,77.12
320,12957,77.12
321,12957,77.12
322,12957,77.12
323,12957,77.12
324,12957,77.12
325,12957,77.12
326,12957,77.12
327,12957,77.12
328,12957,77.12
329,12957,77.12
330,12957,77.12
331,12957,77.12
332,12957,77.12
333,12957,77.12
334,12957,77.12
335,12960,77.14
336,12957,77.12
337,12954,77.11
338,12957,77.12
339,12957,77.12
340,12957,77.12
341,12957,77.12
342,12957,77.12
343,12957,77.12
344,12957,77.12
345,12957,77.12
346,12957,77.12
347,12957,77.12
348,12957,77.12
349,12957,77.12
350,12957,77.12
351,12957,77.12
352,12960,77.14
353,12954,77.11
354,12957,77.12
355,12960,77.14
356,12960,77.14
357,12960,77.14
358,12960,77.14
359,12960,77.14
360,12966,77.18
361,12960,77.14
362,12963,77.16
363,12963,77.16
364,12960,77.14
365,12963,77.16
366,12960,77.14
367,12960,77.14
368,12960,77.14
369,12960,77.14
370,12960,77.14
371,12960,77.14
372,12960,77.14
373,12960,77.14
374,12960,77.14
375,12960,77.14
376,12963,77.16
377,12960,77.14
378,12963,77.16
379,12960,77.14
380,12960,77.14
381,12960,77.14
382,12960,77.14
383,12960,77.14
384,12960,77.14
385,12960,77.14
386,12960,77.14
387,12960,77.14
388,12963,77.16
389,12960,77.14
390,12960,77.14
391,12966,77.18
392,12960,77.14
393,12966,77.18
394,12960,77.14
395,12963,77.16
396,12963,77.16
397,12963,77.16
398,12954,77.11
399,12957,77.12
400,12963,77.16
401,12957,77.12
402,12957,77.12
403,12957,77.12
404,12960,77.14
405,12957,77.12
406,12957,77.12
407,12957,77.12
408,12957,77.12
409,12957,77.12
410,12957,77.12
411,12957,77.12
412,12957,77.12
413,12957,77.12
414,12957,77.12
415,12957,77.12
416,12957,77.12
417,12957,77.12
418,12957,77.12
419,12957,77.12
420,12957,77.12
421,12957,77.12
422,12957,77.12
423,12957,77.12
424,12954,77.11
425,12957,77.12
426,12957,77.12
427,12957,77.12
428,12957,77.12
429,12957,77.12
430,12957,77.12
431,12957,77.12
432,12957,77.12
433,12957,77.12
434,12960,77.14
435,12957,77.12
436,12957,77.12
437,12957,77.12
438,12957,77.12
439,12957,77.12
440,12957,77.12
441,12957,77.12
442,12957,77.12
443,12957,77.12
444,12957,77.12
445,12957,77.12
446,12957,77.12
447,12954,77.11
448,12957,77.12
449,12963,77.16
450,12957,77.12
451,12957,77.12
452,12957,77.12
453,12957,77.12
454,12957,77.12
455,12954,77.11
456,12960,77.14
457,12957,77.12
458,12957,77.12
459,12957,77.12
460,12957,77.12
461,12963,77.16
462,12957,77.12
463,12957,77.12
464,12954,77.11
465,12960,77.14
466,12957,77.12
467,12957,77.12
468,12960,77.14
469,12957,77.12
470,12957,77.12
471,12957,77.12
472,12957,77.12
473,12954,77.11
474,12957,77.12
